,Year,FIPS,State,County,Total Votes,Dem,Rep,Lib,Grn
1961,2012,36017,NY,chenango,17655,8340,8933,194,142
1962,2012,36019,NY,clinton,27622,17123,10054,238,163
1963,2012,36021,NY,columbia,26008,14244,11194,287,233
1964,2012,36023,NY,cortland,17698,9445,7886,176,151
1965,2012,36025,NY,delaware,16916,7469,9085,155,185
1966,2012,36027,NY,dutchess,114142,59885,52320,1035,721
1967,2012,36029,NY,erie,386665,220184,159678,3333,2789
1968,2012,36031,NY,essex,15577,8835,6495,123,94
1969,2012,36033,NY,franklin,14537,9065,5248,107,93
1970,2012,36035,NY,fulton,18040,7916,9811,151,107
1971,2012,36037,NY,genesee,23079,8886,13701,348,97
1972,2012,36039,NY,greene,18263,7911,9935,215,130
1973,2012,36041,NY,hamilton,2655,955,1652,25,14
1974,2012,36043,NY,herkimer,23290,10433,12389,249,164
1975,2012,36045,NY,jefferson,32051,15345,16279,237,129
1976,2012,36049,NY,lewis,9481,4263,5083,75,49
1977,2012,36051,NY,livingston,24606,10889,13210,304,156
1978,2012,36053,NY,madison,25865,12698,12611,277,217
1979,2012,36061,NY,new york,496293,417861,72300,2574,3241
1980,2012,36055,NY,monroe,308925,178491,124769,3343,1933
1981,2012,36057,NY,montgomery,16784,7881,8622,157,85
1982,2012,36059,NY,nassau,460824,243649,212882,2367,1601
1983,2012,36063,NY,niagara,82720,40862,40397,815,527
1984,2012,36065,NY,oneida,80429,37388,41639,773,464
1985,2012,36067,NY,onondaga,188787,112664,72807,1539,1453
1986,2012,36069,NY,ontario,44144,21285,21998,521,267
1987,2012,36071,NY,orange,130494,67709,60984,965,650
1988,2012,36073,NY,orleans,13756,5411,8076,155,78
1989,2012,36075,NY,oswego,41133,21733,18503,419,359
1990,2012,36077,NY,otsego,21938,10975,10527,184,220
1991,2012,36079,NY,putnam,40883,17851,22436,364,188
1992,2012,36081,NY,queens,507722,399970,103193,2050,2121
1993,2012,36083,NY,rensselaer,63332,34713,27240,706,580
1994,2012,36087,NY,rockland,114500,60446,52936,564,420
1995,2012,36089,NY,st. lawrence,34023,19574,13914,259,207
1996,2012,36091,NY,saratoga,97502,48876,46829,1051,599
1997,2012,36093,NY,schenectady,59614,33777,24608,626,460
1998,2012,36095,NY,schoharie,11943,4862,6849,116,91
1999,2012,36097,NY,schuyler,7464,3354,3942,76,73
2000,2012,36099,NY,seneca,12148,6526,5405,103,94
2001,2012,36085,NY,richmond,135283,67524,66420,770,457
2002,2012,36101,NY,steuben,35659,14586,20425,345,217
2003,2012,36103,NY,suffolk,540653,274830,259348,3551,2306
2004,2012,36105,NY,sullivan,25322,13781,11148,172,170
2005,2012,36107,NY,tioga,19977,8263,11278,222,160
2006,2012,36109,NY,tompkins,35825,24447,10202,365,756
2007,2012,36111,NY,ulster,72193,43164,27340,716,868
2008,2012,36113,NY,warren,26220,13112,12571,286,195
2009,2012,36115,NY,washington,21263,10596,10254,207,159
2010,2012,36117,NY,wayne,34127,15136,18315,385,202
2011,2012,36119,NY,westchester,284731,171908,108707,1891,1549
2012,2012,36121,NY,wyoming,15230,5224,9726,130,92
2013,2012,36123,NY,yates,8437,4021,4270,65,65
2014,2012,39001,OH,adams,10787,3857,6691,0,0
2015,2012,39003,OH,allen,46458,16869,28802,0,0
2016,2012,39005,OH,ashland,23826,8083,15225,0,0
2017,2012,39007,OH,ashtabula,41781,22964,17890,0,0
2018,2012,39009,OH,athens,26112,17268,8118,0,0
2019,2012,39011,OH,auglaize,22838,5643,16802,0,0
2020,2012,39013,OH,belmont,30876,13826,16418,0,0
2021,2012,39015,OH,brown,18955,6923,11671,0,0
2022,2012,39017,OH,butler,164020,59282,102226,0,0
2023,2012,39019,OH,carroll,12965,5396,7177,0,0
2024,2012,39021,OH,champaign,20016,7826,11852,0,0
2025,2012,39023,OH,clark,62136,30022,31116,0,0
2026,2012,39025,OH,clermont,93392,29334,62527,0,0
2027,2012,39027,OH,clinton,17648,5534,11740,0,0
2028,2012,39029,OH,columbiana,45078,19351,24778,0,0
2029,2012,39031,OH,coshocton,15555,6841,8312,0,0
2030,2012,39033,OH,crawford,19192,7207,11561,0,0
2031,2012,39035,OH,cuyahoga,611512,420953,184475,0,0
2032,2012,39037,OH,darke,24807,6610,17745,0,0
2033,2012,39039,OH,defiance,17744,7438,9935,0,0
2034,2012,39041,OH,delaware,96330,36131,58980,0,0
2035,2012,39043,OH,erie,38262,20969,16655,0,0
2036,2012,39045,OH,fairfield,70079,28831,40134,0,0
2037,2012,39047,OH,fayette,10677,4075,6456,0,0
2038,2012,39049,OH,franklin,541751,325654,207941,0,0
2039,2012,39051,OH,fulton,20757,8790,11521,0,0
2040,2012,39053,OH,gallia,9534,3418,5912,0,0
2041,2012,39055,OH,geauga,50125,19295,30104,0,0
2042,2012,39057,OH,greene,81075,31028,48683,0,0
2043,2012,39059,OH,guernsey,16403,7226,8811,0,0
2044,2012,39061,OH,hamilton,402572,208508,188653,0,0
2045,2012,39063,OH,hancock,34940,12192,22077,0,0
2046,2012,39065,OH,hardin,12147,4487,7337,0,0
2047,2012,39067,OH,harrison,6999,2895,3936,0,0
2048,2012,39069,OH,henry,13937,5513,8111,0,0
2049,2012,39071,OH,highland,17161,5772,11032,0,0
2050,2012,39073,OH,hocking,12442,6010,6150,0,0
2051,2012,39075,OH,holmes,11355,2568,8563,0,0
2052,2012,39077,OH,huron,24077,10673,12821,0,0
2053,2012,39079,OH,jackson,12916,4965,7651,0,0
2054,2012,39081,OH,jefferson,32327,14960,16729,0,0
2055,2012,39083,OH,knox,27618,10154,16873,0,0
2056,2012,39085,OH,lake,114264,55219,57150,0,0
2057,2012,39087,OH,lawrence,25252,10454,14371,0,0
2058,2012,39089,OH,licking,77423,32264,43604,0,0
2059,2012,39091,OH,logan,20535,6789,13323,0,0
2060,2012,39093,OH,lorain,138513,78112,58095,0,0
2061,2012,39095,OH,lucas,200850,129229,68100,0,0
2062,2012,39097,OH,madison,17240,6700,10215,0,0
2063,2012,39099,OH,mahoning,117571,74298,41702,0,0
2064,2012,39101,OH,marion,26433,11933,13938,0,0
2065,2012,39103,OH,medina,88849,37841,49464,0,0
2066,2012,39105,OH,meigs,9979,3911,5782,0,0
2067,2012,39107,OH,mercer,21161,4609,16207,0,0
2068,2012,39109,OH,miami,50281,15731,33650,0,0
2069,2012,39111,OH,monroe,6743,3007,3540,0,0
2070,2012,39113,OH,montgomery,254266,128983,121188,0,0
2071,2012,39115,OH,morgan,6042,2772,3136,0,0
2072,2012,39117,OH,morrow,15813,5780,9662,0,0
2073,2012,39119,OH,muskingum,35954,16327,18826,0,0
2074,2012,39121,OH,noble,5755,2082,3498,0,0
2075,2012,39123,OH,ottawa,21936,11214,10323,0,0
2076,2012,39125,OH,paulding,8912,3435,5248,0,0
2077,2012,39127,OH,perry,14673,6857,7498,0,0
2078,2012,39129,OH,pickaway,23443,9335,13713,0,0
2079,2012,39131,OH,pike,11233,5490,5535,0,0
2080,2012,39133,OH,portage,74029,38082,34465,0,0
2081,2012,39135,OH,preble,19619,6005,13202,0,0
2082,2012,39137,OH,putnam,18126,4238,13563,0,0
2083,2012,39139,OH,richland,55954,21785,33057,0,0
2084,2012,39141,OH,ross,28961,13895,14582,0,0
2085,2012,39143,OH,sandusky,28192,14035,13491,0,0
2086,2012,39145,OH,scioto,30023,14432,15023,0,0
2087,2012,39147,OH,seneca,24633,10962,13025,0,0
2088,2012,39149,OH,shelby,23129,6065,16700,0,0
2089,2012,39151,OH,stark,176620,86314,86958,0,0
2090,2012,39153,OH,summit,259389,147146,108700,0,0
2091,2012,39155,OH,trumbull,98703,59446,37545,0,0
2092,2012,39157,OH,tuscarawas,39855,17516,21420,0,0
2093,2012,39159,OH,union,24947,8546,15947,0,0
2094,2012,39161,OH,van wert,13586,3923,9433,0,0
2095,2012,39163,OH,vinton,5352,2382,2798,0,0
2096,2012,39165,OH,warren,108008,31907,74626,0,0
2097,2012,39167,OH,washington,28798,11333,16921,0,0
2098,2012,39169,OH,wayne,49356,18932,29450,0,0
2099,2012,39171,OH,williams,17286,7045,9863,0,0
2100,2012,39173,OH,wood,61967,31596,28997,0,0
2101,2012,39175,OH,wyandot,10254,3962,6054,0,0
2102,2012,40001,OK,adair,6472,2110,4362,0,0
2103,2012,40003,OK,alfalfa,1817,278,1539,0,0
2104,2012,40005,OK,atoka,4775,1241,3534,0,0
2105,2012,40007,OK,beaver,2300,243,2057,0,0
2106,2012,40009,OK,beckham,6909,1413,5496,0,0
2107,2012,40011,OK,blaine,3815,991,2824,0,0
2108,2012,40013,OK,bryan,12721,3533,9188,0,0
2109,2012,40015,OK,caddo,8811,3151,5660,0,0
2110,2012,40017,OK,canadian,46148,10533,35615,0,0
2111,2012,40019,OK,carter,17120,4907,12213,0,0
2112,2012,40021,OK,cherokee,14288,6137,8151,0,0
2113,2012,40023,OK,choctaw,5066,1494,3572,0,0
2114,2012,40025,OK,cimarron,1197,115,1082,0,0
2115,2012,40027,OK,cleveland,93720,34701,59019,0,0
2116,2012,40029,OK,coal,2357,648,1709,0,0
2117,2012,40031,OK,comanche,30174,12517,17657,0,0
2118,2012,40033,OK,cotton,2453,657,1796,0,0
2119,2012,40035,OK,craig,5298,1746,3552,0,0
2120,2012,40037,OK,creek,26078,7114,18964,0,0
2121,2012,40039,OK,custer,9800,2358,7442,0,0
2122,2012,40041,OK,delaware,14232,4176,10056,0,0
2123,2012,40043,OK,dewey,2070,301,1769,0,0
2124,2012,40045,OK,ellis,1801,226,1575,0,0
2125,2012,40047,OK,garfield,19908,4732,15176,0,0
2126,2012,40049,OK,garvin,9478,2556,6922,0,0
2127,2012,40051,OK,grady,19598,4780,14818,0,0
2128,2012,40053,OK,grant,2067,393,1674,0,0
2129,2012,40055,OK,greer,1832,488,1344,0,0
2130,2012,40057,OK,harmon,923,264,659,0,0
2131,2012,40059,OK,harper,1434,173,1261,0,0
2132,2012,40061,OK,haskell,4244,1175,3069,0,0
2133,2012,40063,OK,hughes,4206,1370,2836,0,0
2134,2012,40065,OK,jackson,7915,1953,5962,0,0
2135,2012,40067,OK,jefferson,2234,602,1632,0,0
2136,2012,40069,OK,johnston,3778,1134,2644,0,0
2137,2012,40071,OK,kay,16122,4624,11498,0,0
2138,2012,40073,OK,kingfisher,5354,844,4510,0,0
2139,2012,40075,OK,kiowa,3410,1101,2309,0,0
2140,2012,40077,OK,latimer,3789,1169,2620,0,0
2141,2012,40079,OK,le flore,15830,4658,11172,0,0
2142,2012,40081,OK,lincoln,12807,3265,9542,0,0
2143,2012,40083,OK,logan,16983,4686,12297,0,0
2144,2012,40085,OK,love,3470,1034,2436,0,0
2145,2012,40087,OK,mcclain,14299,3191,11108,0,0
2146,2012,40089,OK,mccurtain,10073,2440,7633,0,0
2147,2012,40091,OK,mcintosh,7265,2767,4498,0,0
2148,2012,40093,OK,major,3146,446,2700,0,0
2149,2012,40095,OK,marshall,5140,1396,3744,0,0
2150,2012,40097,OK,mayes,14456,4822,9634,0,0
2151,2012,40099,OK,murray,5146,1540,3606,0,0
2152,2012,40101,OK,muskogee,23335,9943,13392,0,0
2153,2012,40103,OK,noble,4626,1142,3484,0,0
2154,2012,40105,OK,nowata,4076,1244,2832,0,0
2155,2012,40107,OK,okfuskee,3579,1251,2328,0,0
2156,2012,40109,OK,oklahoma,256337,106812,149525,0,0
2157,2012,40111,OK,okmulgee,13128,5416,7712,0,0
2158,2012,40113,OK,osage,17913,6695,11218,0,0
2159,2012,40115,OK,ottawa,9973,3508,6465,0,0
2160,2012,40117,OK,pawnee,6041,1813,4228,0,0
2161,2012,40119,OK,payne,25660,9193,16467,0,0
2162,2012,40121,OK,pittsburg,15598,4813,10785,0,0
2163,2012,40123,OK,pontotoc,12855,3934,8921,0,0
2164,2012,40125,OK,pottawatomie,23422,7182,16240,0,0
2165,2012,40127,OK,pushmataha,4130,1043,3087,0,0
2166,2012,40129,OK,roger mills,1674,272,1402,0,0
2167,2012,40131,OK,rogers,36677,9146,27531,0,0
2168,2012,40133,OK,seminole,7449,2597,4852,0,0
2169,2012,40135,OK,sequoyah,13766,4193,9573,0,0
2170,2012,40137,OK,stephens,16846,3939,12907,0,0
2171,2012,40139,OK,texas,5762,854,4908,0,0
2172,2012,40141,OK,tillman,2719,906,1813,0,0
2173,2012,40143,OK,tulsa,227541,82633,144908,0,0
2174,2012,40145,OK,wagoner,28621,7773,20848,0,0
2175,2012,40147,OK,washington,21199,5532,15667,0,0
2176,2012,40149,OK,washita,4303,821,3482,0,0
2177,2012,40151,OK,woods,3395,670,2725,0,0
2178,2012,40153,OK,woodward,7065,1129,5936,0,0
2179,2012,41001,OR,baker,8351,2364,5692,141,0
2180,2012,41003,OR,benton,44262,27662,14922,730,0
2181,2012,41005,OR,clackamas,185564,94013,87551,2076,0
2182,2012,41007,OR,clatsop,17206,9616,7101,204,0
2183,2012,41009,OR,columbia,23298,11843,10645,392,0
2184,2012,41011,OR,coos,27926,12628,14398,418,0
2185,2012,41013,OR,crook,10109,3081,6769,125,0
2186,2012,41015,OR,curry,11529,4611,6577,174,0
2187,2012,41017,OR,deschutes,77441,34985,40670,970,0
2188,2012,41019,OR,douglas,49062,17032,30588,683,0
2189,2012,41021,OR,gilliam,1044,371,637,20,0
2190,2012,41023,OR,grant,3778,834,2848,52,0
2191,2012,41025,OR,harney,3535,829,2599,55,0
2192,2012,41027,OR,hood river,9662,5977,3400,112,0
2193,2012,41029,OR,jackson,91955,42341,46974,1354,0
2194,2012,41031,OR,jefferson,7978,3238,4576,77,0
2195,2012,41033,OR,josephine,39679,14929,23636,532,0
2196,2012,41035,OR,klamath,27530,8140,18654,340,0
2197,2012,41037,OR,lake,3676,769,2801,48,0
2198,2012,41039,OR,lane,166176,99891,60979,2354,0
2199,2012,41041,OR,lincoln,22612,13277,8623,323,0
2200,2012,41043,OR,linn,49987,19893,28482,756,0
2201,2012,41045,OR,malheur,9711,2701,6751,133,0
2202,2012,41047,OR,marion,115519,54337,58435,1287,0
2203,2012,41049,OR,morrow,3838,1189,2524,57,0
2204,2012,41051,OR,multnomah,344614,261222,71947,4390,0
2205,2012,41053,OR,polk,33996,15761,17377,380,0
2206,2012,41055,OR,sherman,1019,317,677,19,0
2207,2012,41057,OR,tillamook,12346,6249,5670,168,0
2208,2012,41059,OR,umatilla,24623,8499,15425,352,0
2209,2012,41061,OR,union,11905,3943,7608,182,0
2210,2012,41063,OR,wallowa,4152,1252,2796,44,0
2211,2012,41065,OR,wasco,10550,5066,5152,146,0
2212,2012,41067,OR,washington,216473,124431,86551,3180,0
2213,2012,41069,OR,wheeler,841,262,542,22,0
2214,2012,41071,OR,yamhill,41750,18906,21711,613,0
2215,2012,42001,PA,adams,41973,14893,26490,429,161
2216,2012,42003,PA,allegheny,614671,348151,259304,5098,2118
2217,2012,42005,PA,armstrong,28322,8694,19231,286,111
2218,2012,42007,PA,beaver,80015,36833,42118,786,278
2219,2012,42009,PA,bedford,21444,4730,16509,142,63
2220,2012,42011,PA,berks,163253,79895,80857,1752,749
2221,2012,42013,PA,blair,47631,15516,31500,439,176
2222,2012,42015,PA,bradford,22501,8291,13827,240,143
2223,2012,42017,PA,bucks,319407,159598,155876,2866,1067
2224,2012,42019,PA,butler,88924,28385,59416,810,313
2225,2012,42021,PA,cambria,57718,23181,33464,687,386
2226,2012,42023,PA,cameron,1967,677,1264,18,8
2227,2012,42025,PA,carbon,24232,11040,12710,344,138
2228,2012,42027,PA,centre,68801,33677,33697,1031,396
2229,2012,42029,PA,chester,248295,122232,123280,2058,725
2230,2012,42031,PA,clarion,15227,4731,10228,192,76
2231,2012,42033,PA,clearfield,31894,11093,20303,338,160
2232,2012,42035,PA,clinton,12663,5503,6941,163,56
2233,2012,42037,PA,columbia,24305,10424,13445,313,123
2234,2012,42039,PA,crawford,33089,13024,19497,414,154
2235,2012,42041,PA,cumberland,109964,43983,64365,1174,442
2236,2012,42043,PA,dauphin,122625,64209,56838,1117,461
2237,2012,42045,PA,delaware,272853,164805,105270,1910,868
2238,2012,42047,PA,elk,12425,5144,7099,109,73
2239,2012,42049,PA,erie,112732,65136,46102,1046,448
2240,2012,42051,PA,fayette,48196,21841,25845,360,150
2241,2012,42053,PA,forest,2308,894,1381,23,10
2242,2012,42055,PA,franklin,62802,18910,43072,569,251
2243,2012,42057,PA,fulton,6148,1297,4780,50,21
2244,2012,42059,PA,greene,13726,5564,7985,111,66
2245,2012,42061,PA,huntingdon,17587,5383,11953,135,116
2246,2012,42063,PA,indiana,36180,14403,21187,384,206
2247,2012,42065,PA,jefferson,17072,4535,12288,167,82
2248,2012,42067,PA,juniata,9480,2533,6821,83,43
2249,2012,42069,PA,lackawanna,97116,61309,34730,736,341
2250,2012,42071,PA,lancaster,219677,87108,129364,2468,737
2251,2012,42073,PA,lawrence,38816,17427,20915,333,141
2252,2012,42075,PA,lebanon,53771,18975,34010,573,213
2253,2012,42077,PA,lehigh,144922,77029,66091,1302,500
2254,2012,42079,PA,luzerne,123741,63974,57969,1253,545
2255,2012,42081,PA,lycoming,46214,15104,30490,402,218
2256,2012,42083,PA,mckean,15014,5260,9494,174,86
2257,2012,42085,PA,mercer,48065,23082,24304,471,208
2258,2012,42087,PA,mifflin,16311,4259,11893,107,52
2259,2012,42089,PA,monroe,59312,33431,25100,559,222
2260,2012,42091,PA,montgomery,401787,227561,169903,3168,1155
2261,2012,42093,PA,montour,7787,3026,4636,95,30
2262,2012,42095,PA,northampton,125883,65014,59242,1151,476
2263,2012,42097,PA,northumberland,31512,12392,18516,413,191
2264,2012,42099,PA,perry,18240,5430,12511,217,82
2265,2012,42101,PA,philadelphia,653598,557024,91840,2721,2013
2266,2012,42103,PA,pike,23164,10170,12713,192,89
2267,2012,42105,PA,potter,7205,1892,5199,78,36
2268,2012,42107,PA,schuylkill,57505,24453,32156,611,285
2269,2012,42109,PA,snyder,14962,4672,10050,179,61
2270,2012,42111,PA,somerset,33875,9420,23935,332,188
2271,2012,42113,PA,sullivan,2934,1028,1859,29,18
2272,2012,42115,PA,susquehanna,17930,6891,10735,199,105
2273,2012,42117,PA,tioga,15943,5053,10599,186,105
2274,2012,42119,PA,union,16187,6063,9863,182,79
2275,2012,42121,PA,venango,20775,7469,12928,275,103
2276,2012,42123,PA,warren,16462,6768,9415,198,81
2277,2012,42125,PA,washington,90078,38503,50455,815,305
2278,2012,42127,PA,wayne,20966,8138,12531,185,112
2279,2012,42129,PA,westmoreland,168709,63380,103429,1411,489
2280,2012,42131,PA,wyoming,11214,4812,6189,146,67
2281,2012,42133,PA,york,186394,72126,111576,1953,739
2282,6036,44001,RI,bristol,24563,14943,9216,227,0
2283,32192,44007,RI,providence,234092,156022,74344,2029,0
2284,18108,44009,RI,washington,60933,34904,24666,786,0
2285,10060,44003,RI,kent,77247,44966,30786,890,0
2286,12072,44005,RI,newport,40545,23507,16343,402,0
2287,2012,45001,SC,abbeville,10577,4507,5923,71,24
2288,2012,45003,SC,aiken,66049,23953,41157,586,196
2289,2012,45005,SC,allendale,4257,3335,894,9,9
2290,2012,45007,SC,anderson,71901,22315,48493,715,174
2291,2012,45009,SC,bamberg,6854,4600,2190,34,13
2292,2012,45011,SC,barnwell,9913,5182,4655,43,20
2293,2012,45013,SC,beaufort,73115,29775,42580,502,168
2294,2012,45015,SC,berkeley,61111,24239,35764,729,203
2295,2012,45017,SC,calhoun,7830,4043,3705,37,20
2296,2012,45019,SC,charleston,160854,81027,77248,1848,506
2297,2012,45021,SC,cherokee,20753,7219,13306,117,43
2298,2012,45023,SC,chester,14324,7839,6336,81,34
2299,2012,45025,SC,chesterfield,16576,7942,8488,59,47
2300,2012,45027,SC,clarendon,15985,8967,6890,56,33
2301,2012,45029,SC,colleton,17077,8470,8439,84,51
2302,2012,45031,SC,darlington,30140,15452,14429,137,72
2303,2012,45033,SC,dillon,13186,7623,5477,23,33
2304,2012,45035,SC,dorchester,56735,23390,32469,543,195
2305,2012,45037,SC,edgefield,11583,4965,6511,64,21
2306,2012,45039,SC,fairfield,11858,7743,3996,67,27
2307,2012,45041,SC,florence,57877,28508,28825,288,124
2308,2012,45043,SC,georgetown,30870,14119,16476,186,49
2309,2012,45045,SC,greenville,191282,67378,120514,2248,505
2310,2012,45047,SC,greenwood,28525,11884,16290,206,74
2311,2012,45049,SC,hampton,9184,5814,3310,35,11
2312,2012,45051,SC,horry,104584,36620,66653,863,280
2313,2012,45053,SC,jasper,9991,5727,4169,43,25
2314,2012,45055,SC,kershaw,27026,10821,15846,213,85
2315,2012,45057,SC,lancaster,33010,13345,19273,261,78
2316,2012,45059,SC,laurens,25373,10297,14726,177,74
2317,2012,45061,SC,lee,8898,5972,2829,41,28
2318,2012,45063,SC,lexington,112204,34007,76392,1172,368
2319,2012,45065,SC,mccormick,5137,2637,2460,21,12
2320,2012,45067,SC,marion,14766,9518,5114,35,44
2321,2012,45069,SC,marlboro,11657,7554,4010,51,15
2322,2012,45071,SC,newberry,16287,6891,9218,89,59
2323,2012,45073,SC,oconee,30613,8537,21573,294,115
2324,2012,45075,SC,orangeburg,42637,30454,11888,139,70
2325,2012,45077,SC,pickens,45422,11122,33385,566,164
2326,2012,45079,SC,richland,143016,94350,46725,928,534
2327,2012,45081,SC,saluda,8553,3322,5130,58,27
2328,2012,45083,SC,spartanburg,108327,40920,65951,905,253
2329,2012,45085,SC,sumter,47261,27550,19266,202,113
2330,2012,45087,SC,union,12475,5748,6566,71,48
2331,2012,45089,SC,williamsburg,16282,11318,4819,41,66
2332,2012,45091,SC,york,99428,38757,59149,1122,221
2333,2012,46003,SD,aurora,1400,556,804,27,0
2334,2012,46005,SD,beadle,7263,2881,4230,107,0
2335,2012,46007,SD,bennett,1203,548,626,18,0
2336,2012,46009,SD,bon homme,3074,1167,1830,55,0
2337,2012,46011,SD,brookings,12398,5826,6219,253,0
2338,2012,46013,SD,brown,16066,7249,8320,409,0
2339,2012,46015,SD,brule,2379,824,1499,37,0
2340,2012,46017,SD,buffalo,641,472,166,3,0
2341,2012,46019,SD,butte,4201,1000,3068,94,0
2342,2012,46021,SD,campbell,787,153,616,12,0
2343,2012,46023,SD,charles mix,3762,1482,2229,30,0
2344,2012,46025,SD,clark,1821,713,1067,27,0
2345,2012,46027,SD,clay,5233,2955,2146,107,0
2346,2012,46029,SD,codington,11524,4588,6696,169,0
2347,2012,46031,SD,corson,1199,647,515,30,0
2348,2012,46033,SD,custer,4520,1335,3062,83,0
2349,2012,46035,SD,davison,7968,3042,4754,125,0
2350,2012,46037,SD,day,2873,1497,1320,33,0
2351,2012,46039,SD,deuel,2171,941,1175,32,0
2352,2012,46041,SD,dewey,1895,1207,663,15,0
2353,2012,46043,SD,douglas,1690,332,1334,16,0
2354,2012,46045,SD,edmunds,1936,622,1264,37,0
2355,2012,46047,SD,fall river,3511,1137,2256,75,0
2356,2012,46049,SD,faulk,1127,331,765,22,0
2357,2012,46051,SD,grant,3606,1493,2034,48,0
2358,2012,46053,SD,gregory,2151,599,1507,31,0
2359,2012,46055,SD,haakon,1092,138,940,8,0
2360,2012,46057,SD,hamlin,2793,921,1803,47,0
2361,2012,46059,SD,hand,1848,575,1242,21,0
2362,2012,46061,SD,hanson,2416,760,1627,16,0
2363,2012,46063,SD,harding,739,82,638,16,0
2364,2012,46065,SD,hughes,8155,2786,5219,107,0
2365,2012,46067,SD,hutchinson,3425,923,2451,25,0
2366,2012,46069,SD,hyde,733,189,531,11,0
2367,2012,46071,SD,jackson,1106,426,661,9,0
2368,2012,46073,SD,jerauld,1006,452,538,11,0
2369,2012,46075,SD,jones,609,108,490,9,0
2370,2012,46077,SD,kingsbury,2608,1092,1451,45,0
2371,2012,46079,SD,lake,6285,2724,3419,98,0
2372,2012,46081,SD,lawrence,11359,3973,7025,262,0
2373,2012,46083,SD,lincoln,21952,7982,13611,261,0
2374,2012,46085,SD,lyman,1569,605,933,24,0
2375,2012,46087,SD,mccook,2613,905,1655,33,0
2376,2012,46089,SD,mcpherson,1215,272,921,12,0
2377,2012,46091,SD,marshall,1987,1061,889,29,0
2378,2012,46093,SD,meade,10811,2928,7560,214,0
2379,2012,46095,SD,mellette,769,375,381,5,0
2380,2012,46097,SD,miner,1140,479,636,18,0
2381,2012,46099,SD,minnehaha,76565,34668,40330,1118,0
2382,2012,46101,SD,moody,3033,1429,1535,47,0
2383,2012,46103,SD,pennington,44458,15122,28229,816,0
2384,2012,46105,SD,perkins,1590,319,1205,39,0
2385,2012,46107,SD,potter,1381,339,1029,10,0
2386,2012,46109,SD,roberts,4256,2302,1883,42,0
2387,2012,46111,SD,sanborn,1115,389,688,22,0
2388,2012,46102,SD,oglala lakota,3130,2922,188,14,0
2389,2012,46115,SD,spink,3041,1300,1670,54,0
2390,2012,46117,SD,stanley,1540,435,1063,33,0
2391,2012,46119,SD,sully,816,186,611,16,0
2392,2012,46121,SD,todd,2497,1976,498,11,0
2393,2012,46123,SD,tripp,2691,737,1905,23,0
2394,2012,46125,SD,turner,4210,1411,2715,47,0
2395,2012,46127,SD,union,7596,2782,4698,81,0
2396,2012,46129,SD,walworth,2462,671,1731,41,0
2397,2012,46135,SD,yankton,9924,4208,5463,199,0
2398,2012,46137,SD,ziebach,761,439,314,6,0
2399,2012,47001,TN,anderson,29621,10112,18941,0,0
2400,2012,47003,TN,bedford,14433,4207,10026,0,0
2401,2012,47005,TN,benton,6223,2255,3850,0,0
2402,2012,47007,TN,bledsoe,4359,1267,3022,0,0
2403,2012,47009,TN,blount,49200,12925,35417,0,0
2404,2012,47011,TN,bradley,35956,8035,27417,0,0
2405,2012,47013,TN,campbell,12097,3327,8602,0,0
2406,2012,47015,TN,cannon,4968,1560,3308,0,0
2407,2012,47017,TN,carroll,10845,3475,7219,0,0
2408,2012,47019,TN,carter,20607,4786,15496,0,0
2409,2012,47021,TN,cheatham,15177,4656,10266,0,0
2410,2012,47023,TN,chester,6396,1622,4672,0,0
2411,2012,47025,TN,claiborne,10178,2433,7617,0,0
2412,2012,47027,TN,clay,2820,1037,1747,0,0
2413,2012,47029,TN,cocke,11450,2804,8459,0,0
2414,2012,47031,TN,coffee,19242,5865,13013,0,0
2415,2012,47033,TN,crockett,5497,1669,3782,0,0
2416,2012,47035,TN,cumberland,25244,6260,18651,0,0
2417,2012,47037,TN,davidson,237372,138899,94464,0,0
2418,2012,47039,TN,decatur,4248,1302,2873,0,0
2419,2012,47041,TN,dekalb,6406,2168,4134,0,0
2420,2012,47043,TN,dickson,17821,6228,11287,0,0
2421,2012,47045,TN,dyer,13800,3757,9921,0,0
2422,2012,47047,TN,fayette,19562,6683,12682,0,0
2423,2012,47049,TN,fentress,6890,1559,5240,0,0
2424,2012,47051,TN,franklin,16099,5594,10252,0,0
2425,2012,47053,TN,gibson,19667,6564,12883,0,0
2426,2012,47055,TN,giles,10797,3759,6914,0,0
2427,2012,47057,TN,grainger,7250,1668,5469,0,0
2428,2012,47059,TN,greene,23937,6216,17234,0,0
2429,2012,47061,TN,grundy,4217,1637,2502,0,0
2430,2012,47063,TN,hamblen,20020,5229,14515,0,0
2431,2012,47065,TN,hamilton,142320,58794,79877,0,0
2432,2012,47067,TN,hancock,2046,475,1527,0,0
2433,2012,47069,TN,hardeman,10435,5479,4864,0,0
2434,2012,47071,TN,hardin,10495,2467,7886,0,0
2435,2012,47073,TN,hawkins,19789,5086,14376,0,0
2436,2012,47075,TN,haywood,7567,4567,2960,0,0
2437,2012,47077,TN,henderson,10051,2516,7418,0,0
2438,2012,47079,TN,henry,12731,4337,8187,0,0
2439,2012,47081,TN,hickman,7595,2693,4756,0,0
2440,2012,47083,TN,houston,3027,1400,1579,0,0
2441,2012,47085,TN,humphreys,6860,2904,3829,0,0
2442,2012,47087,TN,jackson,4178,1736,2380,0,0
